day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,54800,AMETHYSTS,9998,8,9995,27,,,10005,27,,,,,10001.5,947.0
-2,54800,STARFRUIT,4984,27,,,,,4989,1,4991,27,,,4986.5,678.5380859375
-2,54900,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,677.720703125
-2,54900,AMETHYSTS,9996,1,9995,28,,,10002,3,10004,1,10005,28,9999.0,947.0
-2,55000,STARFRUIT,4985,6,4984,30,,,4990,2,4991,28,,,4987.5,677.27734375
-2,55000,AMETHYSTS,9996,2,9995,28,,,10002,8,10004,2,10005,28,9999.0,947.0
-2,55100,STARFRUIT,4985,8,4984,29,,,4991,29,,,,,4988.0,677.2333984375
-2,55100,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,947.0
-2,55200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,947.0
-2,55200,STARFRUIT,4984,23,,,,,4985,5,4989,8,4990,2,4984.5,677.4814453125
-2,55300,STARFRUIT,4985,2,4984,27,,,4991,29,,,,,4988.0,693.93359375
-2,55300,AMETHYSTS,9996,2,9995,27,,,9998,1,10002,2,10004,2,9997.0,947.0
-2,55400,STARFRUIT,4986,2,4985,22,,,4991,1,4992,21,,,4988.5,694.5
-2,55400,AMETHYSTS,9998,3,9996,1,9995,21,10004,1,10005,21,,,10001.0,949.0
-2,55500,STARFRUIT,4990,1,4985,4,4984,25,4991,25,,,,,4990.5,694.052734375
-2,55500,AMETHYSTS,9995,25,,,,,10002,9,10005,25,,,9998.5,953.0
-2,55600,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,953.0
-2,55600,STARFRUIT,4985,3,4984,26,,,4991,26,,,,,4988.0,696.796875
-2,55700,STARFRUIT,4985,2,4984,23,,,4991,23,,,,,4988.0,695.611328125
-2,55700,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,953.0
-2,55800,STARFRUIT,4984,27,,,,,4991,27,,,,,4987.5,696.400390625
-2,55800,AMETHYSTS,9998,6,9996,1,9995,26,10004,1,10005,26,,,10001.0,953.0
-2,55900,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,695.03515625
-2,55900,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,953.0
-2,56000,AMETHYSTS,9996,2,9995,22,,,10002,10,10004,2,10005,22,9999.0,953.0
-2,56000,STARFRUIT,4984,2,4983,22,,,4985,3,4990,24,,,4984.5,693.625
-2,56100,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,697.765625
-2,56100,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,956.0
-2,56200,STARFRUIT,4987,2,4983,30,,,4990,30,,,,,4988.5,695.765625
-2,56200,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,956.0
-2,56300,STARFRUIT,4983,8,4982,25,,,4989,27,,,,,4986.0,692.46875
-2,56300,AMETHYSTS,10002,1,9996,2,9995,25,10004,2,10005,25,,,10003.0,956.0
-2,56400,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,958.0
-2,56400,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,690.87109375
-2,56500,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,690.83203125
-2,56500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,958.0
-2,56600,STARFRUIT,4983,2,4982,29,,,4989,31,,,,,4986.0,693.689453125
-2,56600,AMETHYSTS,9996,2,9995,29,,,10002,4,10004,2,10005,29,9999.0,958.0
-2,56700,STARFRUIT,4987,6,4983,2,4982,24,4989,26,,,,,4988.0,692.986328125
-2,56700,AMETHYSTS,9998,3,9996,2,9995,24,10000,2,10004,2,10005,24,9999.0,958.0
-2,56800,AMETHYSTS,10002,1,9998,10,9996,2,10004,2,10005,22,,,10003.0,958.0
-2,56800,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,700.0
-2,56900,STARFRUIT,4983,4,4982,20,,,4989,22,,,,,4986.0,700.0
-2,56900,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,960.0
-2,57000,STARFRUIT,4983,28,,,,,4988,8,4989,1,4990,27,4985.5,700.0
-2,57000,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,960.0
-2,57100,STARFRUIT,4984,2,4983,25,,,4990,27,,,,,4987.0,700.0
-2,57100,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,960.0
-2,57200,AMETHYSTS,10002,2,9996,1,9995,26,10004,1,10005,26,,,10003.0,960.0
-2,57200,STARFRUIT,4989,1,4984,27,,,4990,27,,,,,4989.5,700.0
-2,57300,STARFRUIT,4984,1,4983,26,,,4990,27,,,,,4987.0,702.0166015625
-2,57300,AMETHYSTS,9996,1,9995,26,,,10002,9,10004,1,10005,26,9999.0,964.0
-2,57400,STARFRUIT,4984,24,,,,,4989,2,4991,24,,,4986.5,701.4853515625
-2,57400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,964.0
-2,57500,STARFRUIT,4989,5,4986,5,4985,25,4991,2,4992,23,,,4990.0,700.87841796875
-2,57500,AMETHYSTS,9998,5,9996,2,9995,23,10004,2,10005,23,,,10001.0,964.0
-2,57600,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000.0,964.0
-2,57600,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,706.41015625
-2,57700,STARFRUIT,4985,29,,,,,4991,29,,,,,4988.0,706.0390625
-2,57700,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,964.0
-2,57800,STARFRUIT,4984,31,,,,,4991,31,,,,,4987.5,710.048828125
-2,57800,AMETHYSTS,9998,1,9996,2,9995,29,10004,2,10005,29,,,10001.0,964.0
-2,57900,STARFRUIT,4984,27,,,,,4987,6,4989,5,4990,2,4985.5,710.921875
-2,57900,AMETHYSTS,9996,2,9995,25,,,9998,1,10000,6,10004,2,9997.0,964.0
-2,58000,AMETHYSTS,9996,1,9995,24,,,9998,4,10004,1,10005,24,9997.0,966.0
-2,58000,STARFRUIT,4984,5,4983,24,,,4990,25,,,,,4987.0,712.0
-2,58100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,712.0
-2,58100,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,974.0
-2,58200,STARFRUIT,4983,31,,,,,4990,31,,,,,4986.5,712.0
-2,58200,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,974.0
-2,58300,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,717.0341796875
-2,58300,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,980.0
-2,58400,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,980.0
-2,58400,STARFRUIT,4983,23,,,,,4988,1,4990,23,,,4985.5,747.828125
-2,58500,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,745.09375
-2,58500,AMETHYSTS,9995,21,,,,,10002,1,10005,21,,,9998.5,989.0
-2,58600,STARFRUIT,4983,25,,,,,4988,7,4990,25,,,4985.5,743.8125
-2,58600,AMETHYSTS,10002,1,9995,25,,,10005,25,,,,,10003.5,989.0
-2,58700,STARFRUIT,4984,2,4983,32,,,4990,32,,,,,4987.0,746.953125
-2,58700,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,991.0
-2,58800,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,780.009765625
-2,58800,AMETHYSTS,9995,29,,,,,10002,1,10005,29,,,9998.5,991.0
-2,58900,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,779.52001953125
-2,58900,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,991.0
-2,59000,STARFRUIT,4984,22,,,,,4990,2,4991,20,,,4987.0,778.95751953125
-2,59000,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,991.0
-2,59100,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000.0,991.0
-2,59100,STARFRUIT,4984,7,4983,27,,,4990,27,,,,,4987.0,779.138671875
-2,59200,STARFRUIT,4984,31,,,,,4990,2,4991,29,,,4987.0,778.91650390625
-2,59200,AMETHYSTS,9998,4,9996,2,9995,29,10004,2,10005,29,,,10001.0,1027.0
-2,59300,STARFRUIT,4983,26,,,,,4988,2,4990,27,,,4985.5,779.52392578125
-2,59300,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000.0,1027.0
-2,59400,STARFRUIT,4983,1,4982,21,,,4989,22,,,,,4986.0,780.14501953125
-2,59400,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1027.0
-2,59500,AMETHYSTS,10002,5,9995,23,,,10005,23,,,,,10003.5,1030.0
-2,59500,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,782.5068359375
-2,59600,STARFRUIT,4983,29,,,,,4990,29,,,,,4986.5,781.3388671875
-2,59600,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,1040.0
-2,59700,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,782.171875
-2,59700,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1040.0
-2,59800,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,782.8359375
-2,59800,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1040.0
-2,59900,AMETHYSTS,9996,1,9995,23,,,10002,6,10004,1,10005,23,9999.0,1040.0
-2,59900,STARFRUIT,4983,24,,,,,4989,1,4990,23,,,4986.0,781.560546875
-2,60000,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,783.06640625
-2,60000,AMETHYSTS,9998,3,9995,22,,,10005,22,,,,,10001.5,1040.0
-2,60100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,782.5546875
-2,60100,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,1040.0
-2,60200,STARFRUIT,4987,3,4982,25,,,4989,25,,,,,4988.0,782.1689453125
-2,60200,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,1040.0
-2,60300,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1040.0
-2,60300,STARFRUIT,4983,1,4982,27,,,4989,28,,,,,4986.0,785.8359375
-2,60400,STARFRUIT,4983,1,4982,20,,,4989,21,,,,,4986.0,787.556640625
-2,60400,AMETHYSTS,9996,1,9995,20,,,9998,1,10004,1,10005,20,9997.0,1047.0
-2,60500,STARFRUIT,4984,1,4983,23,,,4990,24,,,,,4987.0,781.3125
-2,60500,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1049.0
-2,60600,STARFRUIT,4984,2,4983,24,,,4990,24,,,,,4987.0,784.00390625
-2,60600,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000.0,1077.0
-2,60700,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1077.0
-2,60700,STARFRUIT,4983,22,,,,,4988,5,4990,22,,,4985.5,784.755859375
-2,60800,STARFRUIT,4983,31,,,,,4990,32,,,,,4986.5,785.330078125
-2,60800,AMETHYSTS,10002,10,9996,2,9995,30,10004,2,10005,30,,,10003.0,1077.0
-2,60900,STARFRUIT,4983,31,,,,,4984,3,4987,4,4989,31,4983.5,786.98046875
-2,60900,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,1097.0
-2,61000,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,1097.0
-2,61000,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,788.4697265625
-2,61100,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,1097.0
-2,61100,STARFRUIT,4983,29,,,,,4988,3,4990,29,,,4985.5,789.10205078125
-2,61200,STARFRUIT,4983,22,,,,,4986,2,4989,1,4990,21,4984.5,789.1884765625
-2,61200,AMETHYSTS,9998,9,9996,1,9995,21,10000,2,10004,1,10005,21,9999.0,1097.0
-2,61300,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000.0,1097.0
-2,61300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,787.4677734375
-2,61400,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000.0,1097.0
-2,61400,STARFRUIT,4982,31,,,,,4988,1,4989,30,,,4985.0,786.62890625
-2,61500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,1097.0
-2,61500,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,787.109375
-2,61600,STARFRUIT,4982,30,,,,,4987,5,4989,30,,,4984.5,787.587890625
-2,61600,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,1097.0
-2,61700,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000.0,1097.0
-2,61700,STARFRUIT,4981,26,,,,,4986,7,4988,27,,,4983.5,785.8681640625
-2,61800,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,1097.0
-2,61800,STARFRUIT,4981,20,,,,,4988,20,,,,,4984.5,785.7568359375
-2,61900,AMETHYSTS,9995,26,,,,,9998,1,10005,26,,,9996.5,1097.0
-2,61900,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,786.06640625
-2,62000,STARFRUIT,4987,1,4982,20,,,4989,20,,,,,4988.0,786.5302734375
-2,62000,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000.0,1099.0
-2,62100,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1099.0
-2,62100,STARFRUIT,4982,25,,,,,4989,25,,,,,4985.5,788.666015625
-2,62200,AMETHYSTS,9995,25,,,,,10002,3,10005,25,,,9998.5,1099.0
-2,62200,STARFRUIT,4981,25,,,,,4988,25,,,,,4984.5,787.2158203125
-2,62300,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1099.0
-2,62300,STARFRUIT,4982,22,,,,,4989,22,,,,,4985.5,792.0
-2,62400,STARFRUIT,4982,25,,,,,4987,8,4989,25,,,4984.5,792.0
-2,62400,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1099.0
-2,62500,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1099.0
-2,62500,STARFRUIT,4984,2,4983,24,,,4989,1,4990,23,,,4986.5,792.0
-2,62600,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,1099.0
-2,62600,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,792.0
-2,62700,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,1105.0
-2,62700,STARFRUIT,4984,26,,,,,4990,2,4991,24,,,4987.0,792.0
-2,62800,STARFRUIT,4983,26,,,,,4984,1,4988,1,4990,26,4983.5,792.0
-2,62800,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,1105.0
-2,62900,AMETHYSTS,9996,2,9995,27,,,9998,4,10004,2,10005,27,9997.0,1105.0
-2,62900,STARFRUIT,4984,29,,,,,4989,1,4990,2,4991,27,4986.5,795.064453125
-2,63000,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,1113.0
-2,63000,STARFRUIT,4983,29,,,,,4988,4,4990,29,,,4985.5,794.99169921875
-2,63100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,1113.0
-2,63100,STARFRUIT,4984,1,4983,24,,,4990,26,,,,,4987.0,794.8115234375
-2,63200,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,794.400390625
-2,63200,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,1113.0
-2,63300,STARFRUIT,4984,32,,,,,4990,2,4991,30,,,4987.0,795.06982421875
-2,63300,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,1113.0
-2,63400,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000.0,1113.0
-2,63400,STARFRUIT,4988,3,4984,2,4983,24,4990,26,,,,,4989.0,794.8935546875
-2,63500,STARFRUIT,4984,2,4983,20,,,4990,20,,,,,4987.0,799.3271484375
-2,63500,AMETHYSTS,9998,8,9995,20,,,10005,20,,,,,10001.5,1113.0
-2,63600,STARFRUIT,4988,1,4983,21,,,4990,21,,,,,4989.0,799.6845703125
-2,63600,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1113.0
-2,63700,STARFRUIT,4983,8,4982,30,,,4989,30,,,,,4986.0,802.908203125
-2,63700,AMETHYSTS,9996,2,9995,28,,,10002,6,10004,2,10005,28,9999.0,1113.0
-2,63800,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000.0,1113.0
-2,63800,STARFRUIT,4982,21,,,,,4987,7,4989,22,,,4984.5,802.72265625
-2,63900,STARFRUIT,4982,21,,,,,4987,6,4989,21,,,4984.5,803.224609375
-2,63900,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1113.0
-2,64000,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,804.4873046875
-2,64000,AMETHYSTS,9998,6,9995,30,,,10005,30,,,,,10001.5,1113.0
-2,64100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,803.7724609375
-2,64100,AMETHYSTS,9995,27,,,,,10002,6,10005,27,,,9998.5,1113.0
-2,64200,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1113.0
-2,64200,STARFRUIT,4982,25,,,,,4988,1,4989,24,,,4985.0,804.541015625
-2,64300,STARFRUIT,4982,23,,,,,4989,23,,,,,4985.5,803.681640625
-2,64300,AMETHYSTS,9998,7,9996,1,9995,22,10004,1,10005,22,,,10001.0,1157.0
-2,64400,STARFRUIT,4983,4,4982,27,,,4989,29,,,,,4986.0,805.12109375
-2,64400,AMETHYSTS,9998,8,9996,2,9995,27,10004,2,10005,27,,,10001.0,1157.0
-2,64500,STARFRUIT,4983,2,4982,27,,,4987,6,4989,29,,,4985.0,805.41015625
-2,64500,AMETHYSTS,9998,5,9996,2,9995,27,10004,2,10005,27,,,10001.0,1157.0
-2,64600,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000.0,1157.0
-2,64600,STARFRUIT,4982,26,,,,,4989,26,,,,,4985.5,805.9248046875
-2,64700,STARFRUIT,4982,28,,,,,4989,28,,,,,4985.5,805.7685546875
-2,64700,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000.0,1157.0
-2,64800,STARFRUIT,4983,2,4982,30,,,4989,32,,,,,4986.0,805.0615234375
-2,64800,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000.0,1157.0
-2,64900,STARFRUIT,4983,2,4982,29,,,4987,3,4989,31,,,4985.0,805.0654296875
-2,64900,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,1157.0
-2,65000,AMETHYSTS,9995,25,,,,,9998,1,10005,25,,,9996.5,1157.0
-2,65000,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,804.9560546875
-2,65100,STARFRUIT,4983,25,,,,,4989,2,4990,23,,,4986.0,804.978515625
-2,65100,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000.0,1159.0
-2,65200,STARFRUIT,4988,1,4983,29,,,4990,29,,,,,4989.0,804.7333984375
-2,65200,AMETHYSTS,9998,8,9995,29,,,10005,29,,,,,10001.5,1159.0
-2,65300,STARFRUIT,4983,21,,,,,4988,2,4990,21,,,4985.5,805.853515625
-2,65300,AMETHYSTS,9995,21,,,,,10002,3,10005,21,,,9998.5,1159.0
-2,65400,AMETHYSTS,9996,2,9995,26,,,10000,3,10004,2,10005,26,9998.0,1159.0
-2,65400,STARFRUIT,4983,28,,,,,4986,3,4989,2,4990,26,4984.5,806.697265625
-2,65500,STARFRUIT,4983,9,4982,27,,,4989,29,,,,,4986.0,807.0
-2,65500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000.0,1159.0
-2,65600,STARFRUIT,4982,20,,,,,4989,20,,,,,4985.5,807.0
-2,65600,AMETHYSTS,9998,5,9995,20,,,10005,20,,,,,10001.5,1159.0
-2,65700,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,807.0
-2,65700,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000.0,1165.0
-2,65800,AMETHYSTS,9998,9,9995,20,,,10005,20,,,,,10001.5,1165.0
-2,65800,STARFRUIT,4982,20,,,,,4987,7,4989,20,,,4984.5,807.0
-2,65900,STARFRUIT,4983,6,4982,23,,,4989,24,,,,,4986.0,807.0
-2,65900,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000.0,1165.0
-2,66000,STARFRUIT,4983,2,4982,22,,,4989,24,,,,,4986.0,807.0
-2,66000,AMETHYSTS,9998,4,9996,2,9995,22,10004,2,10005,22,,,10001.0,1165.0
-2,66100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,807.0
-2,66100,AMETHYSTS,9996,1,9995,26,,,9998,1,10004,1,10005,26,9997.0,1165.0
-2,66200,AMETHYSTS,10002,1,10000,5,9995,20,10005,20,,,,,10003.5,1167.0
-2,66200,STARFRUIT,4985,5,4982,20,,,4989,20,,,,,4987.0,807.0
-2,66300,STARFRUIT,4988,1,4984,2,4983,25,4989,1,4990,24,,,4988.5,807.0
-2,66300,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1169.0
-2,66400,STARFRUIT,4983,21,,,,,4990,21,,,,,4986.5,808.59130859375
-2,66400,AMETHYSTS,9995,21,,,,,9998,3,10005,21,,,9996.5,1169.0
-2,66500,STARFRUIT,4983,2,4982,20,,,4989,22,,,,,4986.0,809.03662109375
-2,66500,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000.0,1175.0
-2,66600,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000.0,1175.0
-2,66600,STARFRUIT,4982,22,,,,,4987,3,4989,22,,,4984.5,809.37158203125
-2,66700,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,808.6279296875
-2,66700,AMETHYSTS,9998,9,9995,27,,,10005,27,,,,,10001.5,1175.0
-2,66800,STARFRUIT,4983,30,,,,,4990,30,,,,,4986.5,808.0283203125
-2,66800,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000.0,1175.0
-2,66900,STARFRUIT,4989,1,4985,4,4984,23,4991,23,,,,,4990.0,807.97802734375
-2,66900,AMETHYSTS,9998,4,9995,23,,,10005,23,,,,,10001.5,1175.0
-2,67000,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1175.0
-2,67000,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,809.0380859375
-2,67100,STARFRUIT,4983,23,,,,,4990,23,,,,,4986.5,810.2216796875
-2,67100,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,1175.0
-2,67200,STARFRUIT,4984,1,4983,20,,,4990,22,,,,,4987.0,810.2216796875
-2,67200,AMETHYSTS,9996,2,9995,20,,,10002,3,10004,2,10005,20,9999.0,1175.0
-2,67300,STARFRUIT,4985,1,4984,30,,,4991,30,,,,,4988.0,809.634765625
-2,67300,AMETHYSTS,9995,30,,,,,9998,3,10005,30,,,9996.5,1175.0
-2,67400,AMETHYSTS,9998,4,9996,1,9995,25,10004,1,10005,25,,,10001.0,1181.0
-2,67400,STARFRUIT,4983,26,,,,,4990,26,,,,,4986.5,811.1142578125
-2,67500,STARFRUIT,4983,20,,,,,4990,21,,,,,4986.5,837.5625
-2,67500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000.0,1181.0
-2,67600,STARFRUIT,4983,27,,,,,4990,27,,,,,4986.5,834.1484375
-2,67600,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000.0,1181.0
-2,67700,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000.0,1181.0
-2,67700,STARFRUIT,4984,4,4983,29,,,4990,30,,,,,4987.0,829.20703125
-2,67800,STARFRUIT,4984,8,4983,30,,,4990,30,,,,,4987.0,831.8125
-2,67800,AMETHYSTS,9998,3,9995,30,,,10005,30,,,,,10001.5,1181.0
-2,67900,STARFRUIT,4983,25,,,,,4990,25,,,,,4986.5,830.5546875
-2,67900,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000.0,1181.0
-2,68000,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,837.9375
-2,68000,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000.0,1181.0
-2,68100,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,1181.0
-2,68100,STARFRUIT,4984,31,,,,,4989,4,4990,2,4991,29,4986.5,840.9921875
-2,68200,STARFRUIT,4989,1,4983,31,,,4990,31,,,,,4989.5,851.609375
-2,68200,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000.0,1181.0
-2,68300,STARFRUIT,4989,1,4983,29,,,4990,29,,,,,4989.5,852.1015625
-2,68300,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000.0,1181.0
-2,68400,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,855.25
-2,68400,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000.0,1181.0
-2,68500,AMETHYSTS,9995,23,,,,,10002,5,10005,23,,,9998.5,1181.0
-2,68500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,844.921875
-2,68600,STARFRUIT,4984,24,,,,,4990,1,4991,24,,,4987.0,843.6640625
-2,68600,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000.0,1181.0
-2,68700,STARFRUIT,4984,1,4983,27,,,4990,28,,,,,4987.0,850.0546875
-2,68700,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1181.0
-2,68800,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,830.9921875
-2,68800,AMETHYSTS,9995,22,,,,,9998,1,10005,22,,,9996.5,1181.0
-2,68900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000.0,1183.0
-2,68900,STARFRUIT,4990,1,4984,28,,,4991,28,,,,,4990.5,834.984375
-2,69000,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,831.2421875
-2,69000,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,1183.0
-2,69100,STARFRUIT,4985,31,,,,,4986,1,4991,31,,,4985.5,825.8828125
-2,69100,AMETHYSTS,9998,9,9996,1,9995,30,10004,1,10005,30,,,10001.0,1183.0
-2,69200,STARFRUIT,4990,1,4989,2,4985,30,4992,30,,,,,4991.0,821.984375
-2,69200,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000.0,1183.0
-2,69300,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,1183.0
-2,69300,STARFRUIT,4990,1,4985,21,,,4992,21,,,,,4991.0,822.3046875
-2,69400,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,817.65625
-2,69400,AMETHYSTS,10002,1,9998,2,9996,1,10004,1,10005,25,,,10003.0,1185.0
-2,69500,STARFRUIT,4986,6,4985,26,,,4992,26,,,,,4989.0,818.2109375
-2,69500,AMETHYSTS,9998,1,9996,2,9995,24,10004,2,10005,24,,,10001.0,1187.0
-2,69600,STARFRUIT,4985,22,,,,,4992,23,,,,,4988.5,829.515625
-2,69600,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000.0,1187.0
-2,69700,AMETHYSTS,10002,1,9996,1,9995,20,10004,1,10005,20,,,10003.0,1187.0
